date,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_poss,away_poss,home_shots,away_shots,home_sot,away_sot,result
2022-02-28,2021,Granada,Cadiz,0,0,0.2,0.7,37.0,63.0,6,12,1,4,Draw
2022-04-09,2021,Cadiz,Betis,1,0,1.3,0.0,41.0,0.0,10,0,3,0,Home Win
2022-05-22,2021,Alaves,Cadiz,0,1,0.4,1.8,50.0,50.0,9,13,2,6,Away Win
2021-09-13,2021,Granada,Betis,1,0,0.6,0.0,43.0,0.0,11,0,2,0,Home Win
2021-11-01,2021,Levante,Granada,0,3,1.1,1.0,48.0,52.0,12,12,3,6,Away Win
2021-12-03,2021,Granada,Alaves,2,1,1.0,2.1,45.0,55.0,9,14,2,2,Home Win
2022-03-19,2021,Alaves,Granada,2,3,1.7,2.1,50.0,50.0,10,12,5,3,Away Win
2022-04-17,2021,Granada,Levante,1,4,1.0,3.9,54.0,46.0,16,16,4,7,Away Win
2021-11-06,2021,Alaves,Levante,2,1,1.5,0.8,60.0,40.0,9,12,2,7,Home Win
2022-02-13,2021,Levante,Betis,2,0,1.7,0.0,42.0,0.0,12,0,4,0,Home Win
2022-05-15,2021,Levante,Alaves,3,1,1.9,0.5,63.0,37.0,15,6,5,2,Home Win
2021-10-18,2021,Alaves,Betis,0,0,0.9,0.0,37.0,0.0,14,0,2,0,Draw
2020-09-27,2020,Atletico Madrid,Granada,6,1,3.3,1.6,55.0,45.0,16,11,9,6,Home Win
2020-09-30,2020,Huesca,Atletico Madrid,0,0,0.9,1.6,37.0,63.0,9,16,3,2,Draw
2020-10-03,2020,Atletico Madrid,Villarreal,0,0,0.6,0.3,54.0,46.0,13,6,0,2,Draw
2020-10-17,2020,Celta Vigo,Atletico Madrid,0,2,1.9,1.4,51.0,49.0,15,9,5,4,Away Win
2020-10-24,2020,Atletico Madrid,Betis,2,0,1.4,0.0,40.0,0.0,13,0,6,0,Home Win
2020-10-31,2020,Osasuna,Atletico Madrid,1,3,1.1,2.8,45.0,55.0,8,9,3,5,Away Win
2020-11-07,2020,Atletico Madrid,Cadiz,4,0,2.1,0.4,67.0,33.0,17,10,7,3,Home Win
2020-11-21,2020,Atletico Madrid,Barcelona,1,0,0.5,0.9,46.0,54.0,9,13,2,4,Home Win
2020-11-28,2020,Valencia,Atletico Madrid,0,1,0.2,0.9,34.0,66.0,5,14,2,5,Away Win
2020-12-05,2020,Atletico Madrid,Valladolid,2,0,1.2,0.7,54.0,46.0,14,13,4,3,Home Win
2020-12-12,2020,Real Madrid,Atletico Madrid,2,0,0.9,0.7,56.0,44.0,11,5,3,1,Home Win
2020-12-19,2020,Atletico Madrid,Elche,3,1,2.2,0.6,48.0,52.0,11,8,5,3,Home Win
2020-12-22,2020,Real Sociedad,Atletico Madrid,0,2,0.3,0.5,60.0,40.0,6,8,1,3,Away Win
2020-12-30,2020,Atletico Madrid,Getafe,1,0,1.1,0.8,51.0,49.0,10,10,3,2,Home Win
2021-01-03,2020,Alaves,Atletico Madrid,1,2,0.3,2.2,42.0,58.0,4,8,1,4,Away Win
2021-01-12,2020,Atletico Madrid,Sevilla,2,0,0.4,1.8,34.0,66.0,5,13,4,2,Home Win
2021-01-21,2020,Eibar,Atletico Madrid,1,2,1.5,1.2,36.0,64.0,11,8,1,3,Away Win
2021-01-24,2020,Atletico Madrid,Valencia,3,1,1.8,0.3,49.0,51.0,14,8,5,4,Home Win
2021-01-31,2020,Cadiz,Atletico Madrid,2,4,1.2,1.9,48.0,52.0,11,8,6,3,Away Win
2021-02-08,2020,Atletico Madrid,Celta Vigo,2,2,1.2,1.5,46.0,54.0,9,7,2,2,Draw
2021-02-13,2020,Granada,Atletico Madrid,1,2,0.7,0.7,40.0,60.0,6,10,1,4,Away Win
2021-02-17,2020,Levante,Atletico Madrid,1,1,0.6,1.1,36.0,64.0,7,14,4,6,Draw
2021-02-20,2020,Atletico Madrid,Levante,0,2,2.1,0.8,56.0,44.0,28,6,10,1,Away Win
2021-02-28,2020,Villarreal,Atletico Madrid,0,2,1.8,0.6,63.0,37.0,19,6,6,5,Away Win
2021-03-07,2020,Atletico Madrid,Real Madrid,1,1,1.4,1.6,39.0,61.0,11,18,5,8,Draw
2021-03-10,2020,Atletico Madrid,Athletic Club,2,1,1.5,0.6,46.0,54.0,10,4,4,2,Home Win
2021-03-13,2020,Getafe,Atletico Madrid,0,0,0.7,1.6,27.0,73.0,11,15,2,7,Draw
2021-03-21,2020,Atletico Madrid,Alaves,1,0,0.5,1.2,62.0,38.0,8,8,4,2,Home Win
2021-04-04,2020,Sevilla,Atletico Madrid,1,0,2.0,0.8,57.0,43.0,17,9,4,4,Home Win
2021-04-18,2020,Atletico Madrid,Eibar,5,0,1.9,0.0,61.0,39.0,10,0,7,0,Home Win
2021-04-22,2020,Atletico Madrid,Huesca,2,0,2.2,1.5,53.0,47.0,17,5,12,2,Home Win
2021-04-25,2020,Athletic Club,Atletico Madrid,2,1,1.2,0.8,38.0,62.0,11,14,3,3,Home Win
2021-05-01,2020,Elche,Atletico Madrid,0,1,1.2,0.9,50.0,50.0,5,11,1,4,Away Win
2021-05-08,2020,Barcelona,Atletico Madrid,0,0,0.9,0.8,59.0,41.0,12,11,7,6,Draw
2021-05-12,2020,Atletico Madrid,Real Sociedad,2,1,1.4,1.7,35.0,65.0,12,14,4,7,Home Win
2021-05-16,2020,Atletico Madrid,Osasuna,2,1,2.6,0.3,73.0,27.0,26,5,9,2,Home Win
2021-05-22,2020,Valladolid,Atletico Madrid,1,2,1.1,1.4,48.0,52.0,10,14,4,3,Away Win
2020-09-20,2020,Real Sociedad,Real Madrid,0,0,0.6,0.9,32.0,68.0,6,16,1,4,Draw
2020-09-30,2020,Real Madrid,Valladolid,1,0,2.3,0.6,62.0,38.0,15,11,5,5,Home Win
2020-10-04,2020,Levante,Real Madrid,0,2,0.5,2.2,45.0,55.0,11,13,4,3,Away Win
2020-10-17,2020,Real Madrid,Cadiz,0,1,1.0,1.6,75.0,25.0,14,14,2,4,Away Win
2020-10-24,2020,Barcelona,Real Madrid,1,3,1.8,3.0,53.0,47.0,10,14,4,8,Away Win
2020-10-31,2020,Real Madrid,Huesca,4,1,2.3,1.0,60.0,40.0,13,9,6,2,Home Win
2020-11-08,2020,Valencia,Real Madrid,4,1,2.5,1.3,35.0,65.0,4,16,1,6,Home Win
2020-11-21,2020,Villarreal,Real Madrid,1,1,1.7,0.6,47.0,53.0,12,6,0,1,Draw
2020-11-28,2020,Real Madrid,Alaves,1,2,1.7,2.2,67.0,33.0,20,10,8,5,Away Win
2020-12-05,2020,Sevilla,Real Madrid,0,1,0.7,1.5,63.0,37.0,12,10,2,2,Away Win
2020-12-15,2020,Real Madrid,Athletic Club,3,1,2.2,0.8,68.0,32.0,18,10,5,4,Home Win
2020-12-20,2020,Eibar,Real Madrid,1,3,0.7,2.2,34.0,66.0,10,11,3,4,Away Win
2020-12-23,2020,Real Madrid,Granada,2,0,1.8,0.8,66.0,34.0,23,10,6,1,Home Win
2020-12-30,2020,Elche,Real Madrid,1,1,1.0,1.4,33.0,67.0,5,14,2,6,Draw
2021-01-02,2020,Real Madrid,Celta Vigo,2,0,1.0,0.7,41.0,59.0,9,6,2,0,Home Win
2021-01-09,2020,Osasuna,Real Madrid,0,0,0.6,0.4,31.0,69.0,8,9,2,1,Draw
2021-01-23,2020,Alaves,Real Madrid,1,4,0.7,1.4,40.0,60.0,14,10,4,6,Away Win
2021-01-30,2020,Real Madrid,Levante,1,2,1.3,1.8,47.0,53.0,8,13,2,7,Away Win
2021-02-06,2020,Huesca,Real Madrid,1,2,1.0,3.4,35.0,65.0,13,18,2,7,Away Win
2021-02-09,2020,Real Madrid,Getafe,2,0,1.6,0.1,67.0,33.0,14,1,4,0,Home Win
2021-02-14,2020,Real Madrid,Valencia,2,0,0.8,0.1,61.0,39.0,16,4,7,1,Home Win
2021-02-20,2020,Valladolid,Real Madrid,0,1,1.0,0.8,36.0,64.0,9,10,5,2,Away Win
2021-03-01,2020,Real Madrid,Real Sociedad,1,1,2.2,0.8,59.0,41.0,20,6,2,2,Draw
2021-03-13,2020,Real Madrid,Elche,2,1,1.6,0.5,65.0,35.0,17,3,4,2,Home Win
2021-03-20,2020,Celta Vigo,Real Madrid,1,3,0.6,2.5,51.0,49.0,8,16,3,4,Away Win
2021-04-03,2020,Real Madrid,Eibar,2,0,1.8,0.4,63.0,37.0,21,10,8,4,Home Win
2021-04-10,2020,Real Madrid,Barcelona,2,1,1.5,1.3,31.0,69.0,14,18,3,4,Home Win
2021-04-18,2020,Getafe,Real Madrid,0,0,1.8,0.5,42.0,58.0,19,10,6,1,Draw
2021-04-21,2020,Cadiz,Real Madrid,0,3,1.0,3.2,39.0,61.0,13,13,3,3,Away Win
2021-04-24,2020,Real Madrid,Betis,0,0,1.0,0.0,57.0,0.0,17,0,5,0,Draw
2021-05-01,2020,Real Madrid,Osasuna,2,0,1.7,0.1,65.0,35.0,22,3,6,2,Home Win
2021-05-09,2020,Real Madrid,Sevilla,2,2,0.9,1.2,58.0,42.0,17,6,7,2,Draw
2021-05-13,2020,Granada,Real Madrid,1,4,1.9,1.3,36.0,64.0,10,16,5,7,Away Win
2021-05-16,2020,Athletic Club,Real Madrid,0,1,0.7,1.0,36.0,64.0,8,11,1,2,Away Win
2021-05-22,2020,Real Madrid,Villarreal,2,1,1.2,0.6,56.0,44.0,14,6,4,2,Home Win
2020-09-27,2020,Barcelona,Villarreal,4,0,2.6,0.2,57.0,43.0,16,5,8,1,Home Win
2020-10-01,2020,Celta Vigo,Barcelona,0,3,0.5,0.7,44.0,56.0,10,7,3,4,Away Win
2020-10-04,2020,Barcelona,Sevilla,1,1,1.0,1.5,55.0,45.0,12,13,5,1,Draw
2020-10-17,2020,Getafe,Barcelona,1,0,1.6,0.7,28.0,72.0,8,7,3,1,Home Win
2020-10-31,2020,Alaves,Barcelona,1,1,1.2,1.9,21.0,79.0,4,25,3,8,Draw
2020-11-07,2020,Barcelona,Betis,5,0,3.4,0.0,59.0,0.0,16,0,7,0,Home Win
2020-11-29,2020,Barcelona,Osasuna,4,0,3.7,1.5,71.0,29.0,20,10,10,5,Home Win
2020-12-05,2020,Cadiz,Barcelona,2,1,2.5,1.5,18.0,82.0,7,21,3,8,Home Win
2020-12-13,2020,Barcelona,Levante,1,0,2.1,1.0,63.0,37.0,24,6,13,3,Home Win
2020-12-16,2020,Barcelona,Real Sociedad,2,1,2.5,1.8,53.0,47.0,14,12,4,5,Home Win
2020-12-19,2020,Barcelona,Valencia,2,2,2.3,1.6,72.0,28.0,24,11,8,4,Draw
2020-12-22,2020,Valladolid,Barcelona,0,3,0.8,3.0,39.0,61.0,12,21,5,10,Away Win
2020-12-29,2020,Barcelona,Eibar,1,1,2.2,0.6,72.0,28.0,15,9,5,3,Draw
2021-01-03,2020,Huesca,Barcelona,0,1,0.8,3.0,31.0,69.0,4,20,4,6,Away Win
2021-01-06,2020,Athletic Club,Barcelona,2,3,0.6,1.6,43.0,57.0,8,13,3,9,Away Win
2021-01-09,2020,Granada,Barcelona,0,4,0.5,0.9,28.0,72.0,8,13,4,4,Away Win
2021-01-24,2020,Elche,Barcelona,0,2,0.5,2.6,35.0,65.0,4,15,2,8,Away Win
2021-01-31,2020,Barcelona,Athletic Club,2,1,1.9,0.3,58.0,42.0,12,7,6,2,Home Win
2021-02-13,2020,Barcelona,Alaves,5,1,2.4,0.7,73.0,27.0,17,6,9,2,Home Win
2021-02-21,2020,Barcelona,Cadiz,1,1,2.2,1.4,81.0,19.0,19,2,3,0,Draw
2021-02-24,2020,Barcelona,Elche,3,0,2.7,0.3,65.0,35.0,9,6,5,1,Home Win
2021-02-27,2020,Sevilla,Barcelona,0,2,0.2,1.6,45.0,55.0,4,9,2,5,Away Win
2021-03-06,2020,Osasuna,Barcelona,0,2,0.8,0.8,37.0,63.0,10,13,3,6,Away Win
2021-03-15,2020,Barcelona,Huesca,4,1,1.1,2.2,69.0,31.0,12,7,5,3,Home Win
2021-03-21,2020,Real Sociedad,Barcelona,1,6,0.9,2.8,31.0,69.0,10,14,5,10,Away Win
2021-04-05,2020,Barcelona,Valladolid,1,0,1.6,0.4,68.0,32.0,25,7,10,2,Home Win
2021-04-22,2020,Barcelona,Getafe,5,2,1.7,1.5,80.0,20.0,8,4,5,0,Home Win
2021-04-25,2020,Villarreal,Barcelona,1,2,0.9,2.8,44.0,56.0,10,15,4,5,Away Win
2021-04-29,2020,Barcelona,Granada,1,2,1.4,0.7,81.0,19.0,16,5,4,2,Away Win
2021-05-02,2020,Valencia,Barcelona,2,3,1.2,3.0,32.0,68.0,9,13,4,5,Away Win
2021-05-11,2020,Levante,Barcelona,3,3,1.1,2.7,40.0,60.0,16,17,6,5,Draw
2021-05-16,2020,Barcelona,Celta Vigo,1,2,2.5,0.7,64.0,36.0,21,4,4,4,Away Win
2021-05-22,2020,Eibar,Barcelona,0,1,1.7,0.3,33.0,67.0,17,7,3,3,Away Win
2020-09-27,2020,Cadiz,Sevilla,1,3,1.1,2.4,25.0,75.0,12,14,5,5,Away Win
2020-10-01,2020,Sevilla,Levante,1,0,1.1,0.2,64.0,36.0,16,3,2,1,Home Win
2020-10-17,2020,Granada,Sevilla,1,0,1.3,0.6,52.0,48.0,13,8,3,3,Home Win
2020-10-24,2020,Sevilla,Eibar,0,1,1.7,0.2,72.0,28.0,21,3,3,1,Away Win
2020-10-31,2020,Athletic Club,Sevilla,2,1,1.2,1.1,47.0,53.0,16,7,5,2,Home Win
2020-11-07,2020,Sevilla,Osasuna,1,0,1.1,0.7,66.0,34.0,8,10,0,2,Home Win
2020-11-21,2020,Sevilla,Celta Vigo,4,2,2.6,2.1,57.0,43.0,15,10,10,7,Home Win
2020-11-28,2020,Huesca,Sevilla,0,1,0.2,1.8,33.0,67.0,5,16,1,4,Away Win
2020-12-12,2020,Getafe,Sevilla,0,1,0.5,0.5,26.0,74.0,8,8,1,0,Away Win
2020-12-19,2020,Sevilla,Valladolid,1,1,1.7,1.0,59.0,41.0,13,12,2,5,Draw
2020-12-22,2020,Valencia,Sevilla,0,1,0.6,1.8,30.0,70.0,10,19,4,3,Away Win
2020-12-29,2020,Sevilla,Villarreal,2,0,2.2,0.6,43.0,57.0,9,6,2,2,Home Win
2021-01-09,2020,Sevilla,Real Sociedad,3,2,2.6,0.8,60.0,40.0,12,10,7,3,Home Win
2021-01-19,2020,Alaves,Sevilla,1,2,1.6,1.2,38.0,62.0,11,7,2,3,Away Win
2021-01-23,2020,Sevilla,Cadiz,3,0,2.3,0.7,79.0,21.0,15,9,7,3,Home Win
2021-01-30,2020,Eibar,Sevilla,0,2,0.9,1.5,49.0,51.0,17,6,6,3,Away Win
2021-02-06,2020,Sevilla,Getafe,3,0,2.2,0.2,75.0,25.0,18,4,5,0,Home Win
2021-02-13,2020,Sevilla,Huesca,1,0,1.5,1.3,65.0,35.0,14,9,4,5,Home Win
2021-02-22,2020,Osasuna,Sevilla,0,2,0.5,0.7,41.0,59.0,6,10,0,5,Away Win
2021-03-06,2020,Elche,Sevilla,2,1,0.9,1.2,37.0,63.0,6,11,3,3,Home Win
2021-03-14,2020,Sevilla,Betis,1,0,0.6,0.0,53.0,0.0,9,0,3,0,Home Win
2021-03-17,2020,Sevilla,Elche,2,0,1.5,0.7,66.0,34.0,13,11,8,5,Home Win
2021-03-20,2020,Valladolid,Sevilla,1,1,0.9,1.0,31.0,69.0,2,11,1,4,Draw
2021-04-12,2020,Celta Vigo,Sevilla,3,4,2.6,1.6,42.0,58.0,11,13,4,6,Away Win
2021-04-18,2020,Real Sociedad,Sevilla,1,2,0.3,3.4,48.0,52.0,5,15,2,6,Away Win
2021-04-21,2020,Levante,Sevilla,0,1,0.3,2.0,43.0,57.0,6,10,1,3,Away Win
2021-04-25,2020,Sevilla,Granada,2,1,1.3,0.9,64.0,36.0,9,3,3,1,Home Win
2021-05-03,2020,Sevilla,Athletic Club,0,1,1.1,0.7,73.0,27.0,18,8,3,2,Away Win
2021-05-12,2020,Sevilla,Valencia,1,0,0.9,0.4,61.0,39.0,10,6,4,2,Home Win
2021-05-16,2020,Villarreal,Sevilla,4,0,1.2,1.6,43.0,57.0,12,17,5,5,Home Win
2021-05-23,2020,Sevilla,Alaves,1,0,0.4,1.1,68.0,32.0,11,11,2,2,Home Win
2020-09-13,2020,Valladolid,Real Sociedad,1,1,0.8,0.3,40.0,60.0,8,8,2,2,Draw
2020-09-26,2020,Elche,Real Sociedad,0,3,1.0,3.1,40.0,60.0,5,26,2,6,Away Win
2020-09-29,2020,Real Sociedad,Valencia,0,1,0.5,0.9,65.0,35.0,11,9,3,5,Away Win
2020-10-03,2020,Real Sociedad,Getafe,3,0,2.2,0.3,54.0,46.0,10,5,5,1,Home Win
2020-10-25,2020,Real Sociedad,Huesca,4,1,2.5,0.5,51.0,49.0,12,7,5,4,Home Win
2020-11-01,2020,Celta Vigo,Real Sociedad,1,4,1.6,2.0,46.0,54.0,8,9,1,7,Away Win
2020-11-08,2020,Real Sociedad,Granada,2,0,3.4,0.8,72.0,28.0,20,1,7,0,Home Win
2020-11-22,2020,Cadiz,Real Sociedad,0,1,0.1,1.2,33.0,67.0,2,14,0,3,Away Win
2020-11-29,2020,Real Sociedad,Villarreal,1,1,1.7,1.2,55.0,45.0,7,9,3,1,Draw
2020-12-06,2020,Alaves,Real Sociedad,0,0,0.3,1.4,32.0,68.0,5,13,1,4,Draw
2020-12-13,2020,Real Sociedad,Eibar,1,1,1.2,1.7,49.0,51.0,8,16,2,4,Draw
2020-12-19,2020,Levante,Real Sociedad,2,1,1.8,1.8,45.0,55.0,13,15,5,5,Home Win
2020-12-31,2020,Athletic Club,Real Sociedad,0,1,0.2,1.6,60.0,40.0,4,13,0,3,Away Win
2021-01-03,2020,Real Sociedad,Osasuna,1,1,0.8,0.8,62.0,38.0,8,6,2,2,Draw
2021-01-23,2020,Real Sociedad,Betis,2,0,2.2,0.0,54.0,0.0,12,0,5,0,Home Win
2021-01-30,2020,Villarreal,Real Sociedad,1,1,0.2,1.3,35.0,65.0,4,12,2,3,Draw
2021-02-07,2020,Real Sociedad,Cadiz,4,1,4.6,0.5,74.0,26.0,16,2,5,1,Home Win
2021-02-14,2020,Getafe,Real Sociedad,0,1,0.4,1.0,44.0,56.0,4,3,0,2,Away Win
2021-02-21,2020,Real Sociedad,Alaves,4,0,2.4,0.8,64.0,36.0,8,7,4,2,Home Win
2021-03-07,2020,Real Sociedad,Levante,1,0,4.7,0.2,54.0,46.0,24,6,7,1,Home Win
2021-03-14,2020,Granada,Real Sociedad,1,0,0.4,0.4,33.0,67.0,7,7,2,1,Home Win
2021-04-07,2020,Real Sociedad,Athletic Club,1,1,0.9,0.7,51.0,49.0,12,11,2,2,Draw
2021-04-11,2020,Valencia,Real Sociedad,2,2,2.3,1.0,41.0,59.0,7,16,1,5,Draw
2021-04-22,2020,Real Sociedad,Celta Vigo,2,1,2.2,0.6,41.0,59.0,5,10,1,3,Home Win
2021-04-26,2020,Eibar,Real Sociedad,0,1,1.2,0.7,53.0,47.0,14,5,5,2,Away Win
2021-05-01,2020,Huesca,Real Sociedad,1,0,0.6,0.3,47.0,53.0,10,7,3,3,Home Win
2021-05-07,2020,Real Sociedad,Elche,2,0,2.4,0.2,72.0,28.0,16,1,3,0,Home Win
2021-05-16,2020,Real Sociedad,Valladolid,4,1,1.8,1.6,54.0,46.0,13,19,8,5,Home Win
2021-05-22,2020,Osasuna,Real Sociedad,0,1,0.4,2.0,44.0,56.0,7,11,1,1,Away Win
2020-09-20,2020,Real Betis,Valladolid,2,0,1.6,0.0,56.0,0.0,15,0,5,0,Home Win
2020-09-26,2020,Real Betis,Real Madrid,2,0,1.2,0.0,45.0,0.0,15,0,5,0,Home Win
2020-10-18,2020,Real Betis,Real Sociedad,0,0,0.4,0.0,55.0,0.0,7,0,1,0,Draw
2020-11-01,2020,Real Betis,Elche,3,0,3.2,0.0,59.0,0.0,16,0,9,0,Home Win
2020-11-30,2020,Real Betis,Eibar,0,0,0.7,0.0,63.0,0.0,7,0,3,0,Draw
2020-12-13,2020,Real Betis,Villarreal,1,0,0.6,0.0,46.0,0.0,11,0,5,0,Home Win
2020-12-23,2020,Real Betis,Cadiz,1,0,0.4,0.0,71.0,0.0,6,0,1,0,Home Win
2021-01-02,2020,Real Betis,Sevilla,1,0,2.1,0.0,45.0,0.0,14,0,1,0,Home Win
2021-01-20,2020,Real Betis,Celta Vigo,2,0,0.8,0.0,43.0,0.0,12,0,4,0,Home Win
2021-02-01,2020,Real Betis,Osasuna,1,0,1.5,0.0,65.0,0.0,8,0,3,0,Home Win
2021-02-07,2020,Real Betis,Barcelona,2,0,1.8,0.0,37.0,0.0,8,0,5,0,Home Win
2021-02-19,2020,Real Betis,Getafe,1,0,2.6,0.0,63.0,0.0,10,0,3,0,Home Win
2021-03-08,2020,Real Betis,Alaves,3,0,2.0,0.0,76.0,0.0,22,0,6,0,Home Win
2021-03-19,2020,Real Betis,Levante,2,0,2.2,0.0,56.0,0.0,16,0,6,0,Home Win
2021-04-11,2020,Real Betis,Atletico Madrid,1,0,0.8,0.0,53.0,0.0,8,0,4,0,Home Win
2021-04-18,2020,Real Betis,Valencia,2,0,0.7,0.0,56.0,0.0,9,0,5,0,Home Win
2021-04-21,2020,Real Betis,Athletic Club,0,0,0.2,0.0,41.0,0.0,6,0,2,0,Draw
2021-05-10,2020,Real Betis,Granada,2,0,1.7,0.0,61.0,0.0,14,0,5,0,Home Win
2021-05-16,2020,Real Betis,Huesca,1,0,1.1,0.0,47.0,0.0,9,0,1,0,Home Win
2020-09-13,2020,Villarreal,Huesca,1,1,2.5,0.6,65.0,35.0,14,10,3,3,Draw
2020-09-19,2020,Villarreal,Eibar,2,1,2.7,1.5,58.0,42.0,14,12,7,4,Home Win
2020-09-30,2020,Villarreal,Alaves,3,1,2.3,1.1,59.0,41.0,9,8,4,3,Home Win
2020-10-18,2020,Villarreal,Valencia,2,1,1.5,0.6,62.0,38.0,15,11,5,3,Home Win
2020-10-25,2020,Cadiz,Villarreal,0,0,0.2,0.8,25.0,75.0,5,7,0,2,Draw
2020-11-02,2020,Villarreal,Valladolid,2,0,1.8,0.7,59.0,41.0,11,11,5,1,Home Win
2020-11-08,2020,Getafe,Villarreal,1,3,0.7,2.3,46.0,54.0,13,9,4,5,Away Win
2020-12-06,2020,Villarreal,Elche,0,0,0.6,0.1,57.0,43.0,12,3,3,0,Draw
2020-12-19,2020,Osasuna,Villarreal,1,3,1.0,2.3,33.0,67.0,5,13,0,6,Away Win
2020-12-22,2020,Villarreal,Athletic Club,1,1,1.4,0.8,65.0,35.0,17,9,6,3,Draw
2021-01-02,2020,Villarreal,Levante,2,1,1.6,0.5,50.0,50.0,12,9,7,2,Home Win
2021-01-08,2020,Celta Vigo,Villarreal,0,4,0.4,2.7,57.0,43.0,8,15,3,6,Away Win
2021-01-20,2020,Villarreal,Granada,2,2,2.4,0.2,68.0,32.0,6,3,1,2,Draw
2021-01-23,2020,Huesca,Villarreal,0,0,0.2,0.5,44.0,56.0,5,8,1,2,Draw
2021-02-06,2020,Elche,Villarreal,2,2,1.3,1.4,45.0,55.0,8,9,2,4,Draw
2021-02-14,2020,Villarreal,Betis,1,0,1.3,0.0,56.0,0.0,8,0,4,0,Home Win
2021-02-21,2020,Athletic Club,Villarreal,1,1,2.6,0.1,48.0,52.0,18,3,8,2,Draw
2021-03-05,2020,Valencia,Villarreal,2,1,1.9,1.9,53.0,47.0,24,9,3,4,Home Win
2021-03-14,2020,Eibar,Villarreal,1,3,1.4,2.8,59.0,41.0,15,13,6,8,Away Win
2021-03-21,2020,Villarreal,Cadiz,2,1,2.2,0.9,57.0,43.0,12,9,3,3,Home Win
2021-04-03,2020,Granada,Villarreal,0,3,1.4,3.2,45.0,55.0,5,13,2,3,Away Win
2021-04-11,2020,Villarreal,Osasuna,1,2,1.6,1.3,68.0,32.0,15,12,6,4,Away Win
2021-04-18,2020,Levante,Villarreal,1,5,1.0,1.5,44.0,56.0,12,14,3,7,Away Win
2021-04-21,2020,Alaves,Villarreal,2,1,1.7,1.5,33.0,67.0,9,10,4,4,Home Win
2021-05-02,2020,Villarreal,Getafe,1,0,0.2,0.6,65.0,35.0,4,15,3,3,Home Win
2021-05-09,2020,Villarreal,Celta Vigo,2,4,3.0,2.0,60.0,40.0,15,9,6,4,Away Win
2021-05-13,2020,Valladolid,Villarreal,0,2,1.0,0.6,39.0,61.0,11,9,2,3,Away Win
2020-09-12,2020,Eibar,Celta Vigo,0,0,0.4,0.6,50.0,50.0,8,6,1,3,Draw
2020-09-19,2020,Celta Vigo,Valencia,2,1,2.0,0.5,51.0,49.0,23,9,6,3,Home Win
2020-09-27,2020,Valladolid,Celta Vigo,1,1,1.5,1.3,54.0,46.0,9,5,3,1,Draw
2020-10-04,2020,Osasuna,Celta Vigo,2,0,1.2,0.5,40.0,60.0,13,9,4,3,Home Win
2020-10-26,2020,Levante,Celta Vigo,1,1,1.2,0.8,58.0,42.0,9,11,2,3,Draw
2020-11-06,2020,Elche,Celta Vigo,1,1,1.5,2.1,51.0,49.0,7,14,0,6,Draw
2020-11-29,2020,Celta Vigo,Granada,3,1,4.2,1.6,67.0,33.0,17,9,7,2,Home Win
2020-12-04,2020,Athletic Club,Celta Vigo,0,2,0.5,1.2,51.0,49.0,10,6,0,4,Away Win
2020-12-14,2020,Celta Vigo,Cadiz,4,0,1.5,0.6,61.0,39.0,6,12,3,2,Home Win
2020-12-20,2020,Celta Vigo,Alaves,2,0,1.6,0.7,54.0,46.0,11,8,3,2,Home Win
2020-12-23,2020,Getafe,Celta Vigo,1,1,0.3,0.8,39.0,61.0,6,1,3,0,Draw
2020-12-30,2020,Celta Vigo,Huesca,2,1,2.3,1.3,56.0,44.0,15,17,6,6,Home Win
2021-01-24,2020,Celta Vigo,Eibar,1,1,1.6,0.9,56.0,44.0,8,9,4,2,Draw
2021-01-31,2020,Granada,Celta Vigo,0,0,0.3,0.6,36.0,64.0,10,7,5,1,Draw
2021-02-12,2020,Celta Vigo,Elche,3,1,2.1,1.1,50.0,50.0,9,7,6,2,Home Win
2021-02-20,2020,Valencia,Celta Vigo,2,0,1.2,0.7,57.0,43.0,10,5,3,2,Home Win
2021-02-28,2020,Celta Vigo,Valladolid,1,1,0.9,0.7,65.0,35.0,11,7,2,3,Draw
2021-03-07,2020,Huesca,Celta Vigo,3,4,2.2,0.9,51.0,49.0,19,10,5,7,Away Win
2021-03-14,2020,Celta Vigo,Athletic Club,0,0,1.2,0.7,65.0,35.0,12,6,3,1,Draw
2021-04-04,2020,Alaves,Celta Vigo,1,3,2.0,2.0,54.0,46.0,17,8,7,6,Away Win
2021-04-18,2020,Cadiz,Celta Vigo,0,0,0.4,0.5,24.0,76.0,5,11,2,4,Draw
2021-04-25,2020,Celta Vigo,Osasuna,2,1,0.7,1.4,49.0,51.0,7,11,2,2,Home Win
2021-04-30,2020,Celta Vigo,Levante,2,0,2.3,1.2,54.0,46.0,8,10,5,2,Home Win
2021-05-12,2020,Celta Vigo,Getafe,1,0,0.4,1.3,60.0,40.0,4,13,1,4,Home Win
2021-05-22,2020,Celta Vigo,Betis,2,0,1.3,0.0,64.0,0.0,10,0,3,0,Home Win
2020-09-12,2020,Granada,Athletic Club,2,0,0.4,0.5,40.0,60.0,4,9,2,2,Home Win
2020-09-20,2020,Granada,Alaves,2,1,2.2,0.7,56.0,44.0,10,5,3,3,Home Win
2020-10-04,2020,Cadiz,Granada,1,1,1.0,0.6,42.0,58.0,14,13,4,5,Draw
2020-10-25,2020,Getafe,Granada,0,1,0.9,1.1,65.0,35.0,10,4,1,1,Away Win
