date,home_team,away_team,home_form,away_form,home_goals_avg,away_goals_avg,home_xg_avg,away_xg_avg,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,actual_result
2023-04-03,Valencia,Rayo Vallecano,1.2,0.6,0.5,0.8,1.1099999999999999,1.23,0.0,0.6666666666666666,0.3333333333333333,Draw
2023-04-07,Sevilla,Celta Vigo,1.2,2.2,1.4,1.3,1.5899999999999999,1.24,0.42857142857142855,0.42857142857142855,0.14285714285714285,Draw
2023-04-08,Espanyol,Athletic Club,0.6,1.0,1.2,1.1,1.2999999999999998,1.28,0.2,0.4,0.4,Away Win
2023-04-08,Real Madrid,Villarreal,1.6,3.0,1.9,1.4,1.9,1.6800000000000002,0.2857142857142857,0.5714285714285714,0.14285714285714285,Away Win
2023-04-08,Real Sociedad,Getafe,1.0,1.6,0.9,1.1,1.1400000000000001,1.31,0.2857142857142857,0.2857142857142857,0.42857142857142855,Home Win
2023-04-08,Osasuna,Elche,1.0,1.4,0.5,0.8,0.6900000000000001,1.18,0.2,0.8,0.0,Home Win
2023-04-09,Valladolid,Mallorca,0.8,0.4,0.6,0.8,0.8300000000000003,0.7100000000000002,0.6666666666666666,0.0,0.3333333333333333,Draw
2023-04-09,Almeria,Valencia,1.0,1.4,1.4,0.4,1.4700000000000002,1.15,0.0,1.0,0.0,Home Win
2023-04-09,Rayo Vallecano,Atletico Madrid,0.6,2.6,0.8,1.9,1.2,1.6600000000000006,0.0,0.3333333333333333,0.6666666666666666,Away Win
2023-04-09,Real Betis,Cadiz,2.6,1.2,1.4,0.9,1.4700000000000002,1.0899999999999999,1.0,0.0,0.0,Draw
2023-04-10,Barcelona,Girona,2.4,1.4,1.5,1.6,1.51,1.2900000000000003,1.0,0.0,0.0,Draw
2023-04-14,Rayo Vallecano,Osasuna,0.6,1.0,0.9,0.6,1.1800000000000002,0.76,0.0,0.0,1.0,Home Win
2023-04-15,Villarreal,Valladolid,3.0,1.0,1.6,0.9,1.58,0.9000000000000001,0.8,0.2,0.0,Away Win
2023-04-15,Cadiz,Real Madrid,0.8,1.4,0.9,2.1,1.0799999999999998,2.01,0.2,0.4,0.4,Away Win
2023-04-15,Real Betis,Espanyol,2.2,0.0,1.2,1.2,1.4300000000000002,1.16,1.0,0.0,0.0,Home Win
2023-04-15,Athletic Club,Real Sociedad,1.6,1.6,1.3,0.9,1.4,1.19,0.2857142857142857,0.2857142857142857,0.42857142857142855,Home Win
2023-04-16,Atletico Madrid,Almeria,3.0,1.0,1.8,1.4,1.52,1.42,0.0,1.0,0.0,Home Win
2023-04-16,Valencia,Sevilla,0.8,1.4,0.5,1.5,1.1600000000000001,1.4600000000000002,0.0,0.42857142857142855,0.5714285714285714,Away Win
2023-04-16,Getafe,Barcelona,1.6,2.6,1.1,1.4,1.23,1.53,0.14285714285714285,0.14285714285714285,0.7142857142857143,Draw
2023-04-16,Girona,Elche,1.0,0.8,1.6,0.8,1.29,1.13,1.0,0.0,0.0,Home Win
2023-04-17,Celta Vigo,Mallorca,1.8,0.6,1.5,1.0,1.25,0.8400000000000002,0.2,0.4,0.4,Away Win
2023-04-21,Espanyol,Cadiz,0.0,0.6,1.1,0.7,1.0799999999999998,0.9599999999999997,0.3333333333333333,0.6666666666666666,0.0,Draw
2023-04-22,Real Sociedad,Rayo Vallecano,1.4,1.0,0.9,1.0,1.2899999999999998,1.1700000000000002,0.6666666666666666,0.3333333333333333,0.0,Home Win
2023-04-22,Almeria,Athletic Club,1.0,2.0,1.2,1.5,1.23,1.4400000000000002,0.0,0.0,1.0,Away Win
2023-04-22,Valladolid,Girona,1.0,1.6,1.0,1.8,0.97,1.31,0.0,0.0,1.0,Home Win
2023-04-22,Real Madrid,Celta Vigo,1.8,1.6,2.1,1.4,2.13,1.26,0.8571428571428571,0.14285714285714285,0.0,Home Win
2023-04-22,Osasuna,Betis,0.8,0.2,0.7,0.0,0.73,0.0,0.3333333333333333,0.6666666666666666,0.0,Home Win
2023-04-23,Sevilla,Villarreal,2.0,2.4,1.4,1.7,1.1800000000000002,1.7,0.2857142857142857,0.42857142857142855,0.2857142857142857,Home Win
2023-04-23,Mallorca,Getafe,1.2,1.2,1.1,1.1,0.9000000000000001,1.25,0.0,0.2,0.8,Home Win
2023-04-23,Elche,Valencia,0.2,0.8,0.8,0.5,1.16,1.1800000000000002,0.2,0.2,0.6,Away Win
2023-04-23,Barcelona,Atletico Madrid,2.2,3.0,1.4,1.9,1.6800000000000002,1.5899999999999999,0.42857142857142855,0.2857142857142857,0.2857142857142857,Home Win
2023-04-25,Girona,Real Madrid,1.6,1.8,1.7,2.3,1.1800000000000002,2.11,0.0,1.0,0.0,Home Win
2023-04-25,Real Betis,Real Sociedad,2.2,1.8,1.2,1.1,1.3800000000000001,1.23,0.6666666666666666,0.3333333333333333,0.0,Draw
2023-04-25,Cadiz,Osasuna,0.6,1.4,0.6,0.9,0.9399999999999998,0.79,0.0,0.0,1.0,Away Win
2023-04-26,Celta Vigo,Elche,1.0,0.0,1.4,0.5,1.35,0.9199999999999999,0.6,0.2,0.2,Home Win
2023-04-26,Rayo Vallecano,Barcelona,1.0,2.2,0.9,1.2,1.1099999999999999,1.59,0.6666666666666666,0.3333333333333333,0.0,Home Win
2023-04-26,Getafe,Almeria,1.0,1.0,1.1,1.3,1.1400000000000001,1.19,0.0,0.0,1.0,Away Win
2023-04-26,Atletico Madrid,Mallorca,2.4,1.6,1.8,1.3,1.65,1.03,0.4,0.0,0.6,Home Win
2023-04-27,Villarreal,Espanyol,1.8,0.2,1.7,1.0,1.78,1.07,0.6,0.2,0.2,Home Win
2023-04-27,Athletic Club,Sevilla,2.6,2.0,1.3,1.6,1.4400000000000002,1.2600000000000002,0.2857142857142857,0.2857142857142857,0.42857142857142855,Away Win
2023-04-27,Valencia,Valladolid,0.8,1.4,0.7,1.0,1.1800000000000002,1.01,0.6,0.2,0.2,Home Win
2023-04-28,Osasuna,Real Sociedad,2.0,1.4,1.0,0.8,0.82,1.09,0.0,0.2857142857142857,0.7142857142857143,Away Win
2023-04-29,Barcelona,Betis,1.6,0.0,1.2,0.0,1.5100000000000002,0.0,0.6666666666666666,0.3333333333333333,0.0,Home Win
2023-04-29,Elche,Rayo Vallecano,0.0,1.4,0.5,1.0,0.97,0.96,0.3333333333333333,0.0,0.6666666666666666,Home Win
2023-04-29,Real Madrid,Almeria,1.8,1.4,2.1,1.3,1.8800000000000001,1.15,1.0,0.0,0.0,Home Win
2023-04-30,Cadiz,Valencia,0.4,1.4,0.4,0.8,1.01,1.11,0.4,0.6,0.0,Home Win
2023-04-30,Villarreal,Celta Vigo,1.8,1.0,2.1,1.5,2.04,1.3900000000000001,0.42857142857142855,0.2857142857142857,0.2857142857142857,Home Win
2023-04-30,Espanyol,Getafe,0.2,0.4,1.0,1.1,1.0400000000000003,1.16,0.4,0.4,0.2,Home Win
2023-04-30,Valladolid,Atletico Madrid,1.4,2.4,1.1,2.0,0.9400000000000001,1.83,0.0,0.2,0.8,Away Win
2023-05-01,Mallorca,Athletic Club,1.6,2.0,1.4,1.1,1.09,1.3200000000000003,0.2,0.4,0.4,Draw
2023-05-01,Sevilla,Girona,2.6,2.0,1.5,2.1,1.1500000000000001,1.39,0.0,0.0,1.0,Away Win
2023-05-02,Real Sociedad,Real Madrid,2.0,1.8,0.9,2.3,1.09,2.0300000000000002,0.0,0.42857142857142855,0.5714285714285714,Home Win
2023-05-02,Almeria,Elche,1.2,0.6,1.3,0.9,1.1,1.0699999999999998,0.0,1.0,0.0,Home Win
2023-05-02,Barcelona,Osasuna,1.6,1.8,1.4,1.0,1.5900000000000003,0.9099999999999999,0.5714285714285714,0.2857142857142857,0.14285714285714285,Home Win
2023-05-03,Atletico Madrid,Cadiz,2.4,1.0,2.4,0.6,1.9100000000000001,1.09,0.8,0.0,0.2,Home Win
2023-05-03,Valencia,Villarreal,1.2,1.8,0.9,2.2,1.1400000000000001,2.1599999999999997,0.42857142857142855,0.0,0.5714285714285714,Draw
2023-05-03,Getafe,Celta Vigo,0.2,0.8,1.0,1.5,1.03,1.3400000000000003,0.2857142857142857,0.42857142857142855,0.2857142857142857,Home Win
2023-05-04,Sevilla,Espanyol,2.0,0.8,1.4,1.0,1.3200000000000003,1.1500000000000001,0.6,0.4,0.0,Home Win
2023-05-04,Athletic Club,Betis,2.0,0.0,1.2,0.0,1.4100000000000001,0.0,1.0,0.0,0.0,Draw
2023-05-04,Rayo Vallecano,Valladolid,1.2,1.4,0.9,1.3,0.9100000000000001,1.12,1.0,0.0,0.0,Home Win
2023-05-04,Girona,Mallorca,2.0,1.6,1.7,1.1,1.1700000000000004,0.96,0.0,1.0,0.0,Home Win
2023-05-12,Mallorca,Cadiz,1.4,0.8,1.1,0.6,1.03,1.0100000000000002,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2023-05-13,Real Madrid,Getafe,1.8,0.8,2.2,1.0,1.95,1.2399999999999998,0.7142857142857143,0.14285714285714285,0.14285714285714285,Home Win
2023-05-13,Osasuna,Almeria,1.2,1.2,0.7,1.4,0.86,1.1700000000000002,1.0,0.0,0.0,Home Win
2023-05-13,Villarreal,Athletic Club,1.4,1.6,2.1,1.0,2.0799999999999996,1.41,0.0,0.5714285714285714,0.42857142857142855,Home Win
2023-05-13,Real Sociedad,Girona,2.0,2.4,1.1,1.6,1.2100000000000002,1.23,1.0,0.0,0.0,Draw
2023-05-14,Espanyol,Barcelona,0.8,2.0,1.0,1.5,1.1099999999999999,1.73,0.0,0.6,0.4,Away Win
2023-05-14,Valladolid,Sevilla,1.2,2.4,1.4,1.5,1.1300000000000001,1.41,0.0,0.8,0.2,Away Win
2023-05-14,Celta Vigo,Valencia,0.6,1.4,1.2,0.9,1.1900000000000002,1.21,0.2857142857142857,0.0,0.7142857142857143,Away Win
2023-05-14,Elche,Atletico Madrid,0.6,2.4,0.8,2.8,1.0699999999999998,2.18,0.0,0.0,1.0,Home Win
2023-05-15,Real Betis,Rayo Vallecano,1.8,1.8,1.1,1.1,1.34,0.99,1.0,0.0,0.0,Home Win
2023-05-19,Cadiz,Valladolid,0.8,0.6,0.6,1.2,1.02,1.19,0.3333333333333333,0.6666666666666666,0.0,Home Win
2023-05-20,Getafe,Elche,0.6,1.2,0.7,0.8,1.1599999999999997,1.12,0.4,0.2,0.4,Draw
2023-05-20,Barcelona,Real Sociedad,2.4,2.2,1.8,1.3,1.86,1.36,0.8571428571428571,0.14285714285714285,0.0,Away Win
2023-05-20,Athletic Club,Celta Vigo,1.0,0.6,1.1,1.3,1.5899999999999999,1.15,0.14285714285714285,0.2857142857142857,0.5714285714285714,Home Win
2023-05-20,Almeria,Mallorca,1.2,1.4,1.5,1.2,1.1800000000000002,1.06,0.0,0.0,1.0,Home Win
2023-05-20,Girona,Villarreal,2.0,2.0,1.6,2.4,1.27,2.1899999999999995,0.0,0.0,1.0,Away Win
2023-05-21,Valencia,Real Madrid,2.0,1.8,1.1,2.3,1.23,2.04,0.14285714285714285,0.14285714285714285,0.7142857142857143,Home Win
2023-05-21,Rayo Vallecano,Espanyol,1.2,0.8,1.1,1.1,0.8800000000000001,1.2600000000000002,1.0,0.0,0.0,Away Win
2023-05-21,Sevilla,Betis,2.4,0.2,1.7,0.0,1.51,0.0,1.0,0.0,0.0,Draw
2023-05-21,Atletico Madrid,Osasuna,1.8,1.8,2.2,1.0,2.0100000000000002,0.9700000000000001,1.0,0.0,0.0,Home Win
2023-05-23,Valladolid,Barcelona,0.0,1.8,1.1,1.8,1.24,1.92,0.0,0.0,1.0,Home Win
2023-05-23,Real Sociedad,Almeria,2.2,1.8,1.4,1.7,1.5100000000000002,1.25,1.0,0.0,0.0,Home Win
2023-05-23,Celta Vigo,Girona,0.6,2.0,1.1,1.7,0.96,1.3499999999999999,1.0,0.0,0.0,Draw
2023-05-24,Real Betis,Getafe,2.2,0.8,1.3,0.6,1.3900000000000001,1.0399999999999998,1.0,0.0,0.0,Draw
2023-05-24,Villarreal,Cadiz,2.6,1.2,2.5,0.6,2.2099999999999995,1.0699999999999998,0.2,0.6,0.2,Home Win
2023-05-24,Espanyol,Atletico Madrid,1.2,2.4,1.2,2.4,1.3000000000000003,2.01,0.0,0.4,0.6,Draw
2023-05-24,Elche,Sevilla,1.4,2.0,0.8,1.5,1.0299999999999998,1.3199999999999998,0.2,0.2,0.6,Draw
2023-05-24,Real Madrid,Rayo Vallecano,1.2,1.2,2.0,1.2,2.01,0.9700000000000001,0.6666666666666666,0.0,0.3333333333333333,Home Win
2023-05-25,Mallorca,Valencia,0.8,2.0,1.1,1.1,1.0,1.16,0.4,0.2,0.4,Home Win
2023-05-25,Osasuna,Athletic Club,1.2,1.0,1.0,1.3,1.02,1.5999999999999999,0.2857142857142857,0.2857142857142857,0.42857142857142855,Home Win
2023-05-27,Sevilla,Real Madrid,1.6,1.8,1.6,2.1,1.2899999999999998,2.09,0.0,0.14285714285714285,0.8571428571428571,Away Win
2023-05-28,Girona,Betis,1.6,0.4,1.6,0.0,1.2899999999999996,0.0,0.0,0.0,0.0,Home Win
2023-05-28,Valencia,Espanyol,1.4,1.4,1.1,1.4,1.25,1.48,0.4,0.4,0.2,Draw
2023-05-28,Barcelona,Mallorca,1.8,1.4,1.7,1.2,1.9300000000000002,1.05,1.0,0.0,0.0,Home Win
2023-05-28,Almeria,Valladolid,1.2,0.6,1.6,1.3,1.02,1.36,0.0,0.0,1.0,Draw
2023-05-28,Athletic Club,Elche,1.0,1.6,1.0,0.9,1.4200000000000002,1.17,0.6,0.2,0.2,Away Win
2023-05-28,Cadiz,Celta Vigo,1.2,0.2,0.5,0.9,1.1,0.9199999999999999,0.2,0.4,0.4,Home Win
2023-05-28,Getafe,Osasuna,1.0,1.2,0.4,1.2,0.8699999999999999,1.0100000000000002,0.42857142857142855,0.5714285714285714,0.0,Home Win
2023-05-28,Rayo Vallecano,Villarreal,0.6,2.6,1.1,2.4,0.8499999999999999,2.27,0.3333333333333333,0.0,0.6666666666666666,Home Win
2023-05-28,Atletico Madrid,Real Sociedad,2.0,2.6,2.4,1.3,2.05,1.5000000000000002,0.42857142857142855,0.42857142857142855,0.14285714285714285,Home Win
2023-06-04,Osasuna,Girona,1.2,1.6,1.3,1.5,1.0100000000000002,1.2299999999999998,0.0,1.0,0.0,Home Win
2023-06-04,Real Madrid,Athletic Club,1.8,0.8,1.7,1.0,1.7200000000000002,1.57,0.8571428571428571,0.14285714285714285,0.0,Draw
2023-06-04,Mallorca,Rayo Vallecano,1.2,1.2,1.2,1.2,1.01,0.9099999999999999,0.6666666666666666,0.0,0.3333333333333333,Home Win
2023-06-04,Real Betis,Valencia,1.8,1.6,1.3,1.2,1.46,1.28,1.0,0.0,0.0,Home Win
2023-06-04,Villarreal,Atletico Madrid,2.0,2.0,2.3,2.5,2.0399999999999996,1.9599999999999997,0.14285714285714285,0.5714285714285714,0.2857142857142857,Draw
2023-06-04,Valladolid,Getafe,0.8,1.6,1.3,0.6,1.33,1.04,0.6,0.2,0.2,Draw
2023-06-04,Espanyol,Almeria,1.0,1.4,1.5,1.4,1.4999999999999998,1.0899999999999999,0.0,0.0,1.0,Draw
2023-06-04,Elche,Cadiz,1.6,1.2,1.0,0.6,1.1800000000000002,1.1599999999999997,0.4,0.4,0.2,Draw
2023-06-04,Celta Vigo,Barcelona,0.2,1.8,0.7,1.6,0.78,2.12,0.14285714285714285,0.2857142857142857,0.5714285714285714,Home Win
2023-06-04,Real Sociedad,Sevilla,2.0,1.6,1.4,1.5,1.52,1.2999999999999998,0.14285714285714285,0.42857142857142855,0.42857142857142855,Home Win
2023-08-11,Almeria,Rayo Vallecano,1.0,0.6,1.5,1.1,1.1800000000000002,0.9499999999999998,0.5,0.0,0.5,Away Win
2023-08-11,Sevilla,Valencia,1.0,1.4,1.4,1.1,1.2999999999999998,1.15,0.625,0.375,0.0,Away Win
2023-08-12,Las Palmas,Mallorca,0.0,1.8,1.0,1.2,1.0,1.05,0.0,0.0,0.0,Draw
2023-08-12,Real Sociedad,Girona,2.0,1.0,1.4,1.6,1.49,1.2599999999999998,0.5,0.5,0.0,Draw
2023-08-12,Athletic Club,Real Madrid,0.8,2.0,0.9,1.6,1.5699999999999998,1.6600000000000001,0.0,0.25,0.75,Away Win
2023-08-13,Getafe,Barcelona,1.2,1.2,0.6,1.7,1.06,2.1100000000000003,0.125,0.25,0.625,Draw
2023-08-13,Villarreal,Betis,2.0,0.4,2.2,0.0,2.05,0.0,1.0,0.0,0.0,Home Win
2023-08-13,Celta Vigo,Osasuna,0.8,1.8,0.7,1.3,0.79,1.07,0.25,0.375,0.375,Away Win
2023-08-14,Atletico Madrid,Granada,1.6,1.6,2.5,1.6,1.95,1.12,0.5,0.3333333333333333,0.16666666666666666,Home Win
2023-08-14,Cadiz,Alaves,1.4,1.2,0.7,1.0,1.4099999999999997,1.02,0.5,0.25,0.25,Home Win
2023-08-18,Mallorca,Villarreal,1.4,2.0,1.2,2.2,1.1099999999999999,1.94,0.5,0.16666666666666666,0.3333333333333333,Away Win
2023-08-18,Valencia,Las Palmas,1.4,0.2,1.3,1.0,1.22,0.9,0.0,0.0,0.0,Home Win
2023-08-19,Real Sociedad,Celta Vigo,2.0,0.8,1.5,0.7,1.45,0.8099999999999999,0.75,0.125,0.125,Draw
2023-08-19,Osasuna,Athletic Club,1.8,0.8,1.4,0.7,1.1099999999999999,1.5300000000000002,0.375,0.25,0.375,Away Win
2023-08-19,Almeria,Real Madrid,1.0,2.0,1.4,1.6,1.3,1.4000000000000001,0.0,0.0,1.0,Away Win
2023-08-20,Real Betis,Atletico Madrid,2.2,2.2,1.3,2.6,1.4599999999999997,1.9599999999999997,1.0,0.0,0.0,Draw
2023-08-20,Girona,Getafe,1.0,1.4,1.5,0.6,1.21,1.07,0.5,0.0,0.5,Home Win
2023-08-20,Barcelona,Cadiz,0.8,2.0,1.7,0.8,2.0999999999999996,1.4099999999999997,0.3333333333333333,0.3333333333333333,0.3333333333333333,Home Win
2023-08-21,Alaves,Sevilla,0.6,0.4,0.8,1.3,0.8800000000000001,1.3299999999999996,0.0,0.5,0.5,Home Win
2023-08-21,Granada,Rayo Vallecano,1.4,1.2,1.4,1.1,1.0,1.0699999999999998,0.0,0.5,0.5,Away Win
2023-08-25,Las Palmas,Real Sociedad,0.2,1.6,0.5,1.4,0.7,1.46,0.0,0.0,0.0,Draw
2023-08-25,Celta Vigo,Real Madrid,1.0,2.6,0.8,1.7,0.82,1.4500000000000002,0.0,0.125,0.875,Away Win
2023-08-26,Sevilla,Girona,0.2,1.6,1.4,1.8,1.2999999999999998,1.2500000000000002,0.0,0.0,1.0,Away Win
2023-08-26,Granada,Mallorca,0.8,1.4,1.2,0.9,0.9100000000000001,1.0,1.0,0.0,0.0,Home Win
2023-08-26,Cadiz,Almeria,1.4,0.4,0.8,1.4,1.38,1.35,0.0,1.0,0.0,Draw
2023-08-27,Villarreal,Barcelona,2.0,1.4,2.2,1.8,1.9,2.2599999999999993,0.125,0.0,0.875,Away Win
2023-08-27,Valencia,Osasuna,1.4,1.8,1.2,1.1,1.27,1.09,0.5,0.125,0.375,Away Win
2023-08-27,Athletic Club,Betis,0.8,0.4,0.7,0.0,1.51,0.0,0.75,0.25,0.0,Home Win
2023-08-28,Rayo Vallecano,Atletico Madrid,1.8,1.8,1.2,2.6,1.23,1.8299999999999996,0.0,0.25,0.75,Away Win
2023-08-28,Getafe,Alaves,1.2,1.2,0.5,1.1,1.13,1.0100000000000002,0.0,1.0,0.0,Home Win
2023-09-01,Almeria,Celta Vigo,0.6,0.8,1.3,0.7,1.1900000000000002,0.8099999999999999,0.5,0.5,0.0,Away Win
2023-09-01,Cadiz,Villarreal,1.6,1.4,0.9,2.1,1.4,1.72,0.16666666666666666,0.5,0.3333333333333333,Home Win
2023-09-02,Real Sociedad,Granada,1.2,0.8,1.4,1.3,1.56,0.9600000000000002,0.6666666666666666,0.0,0.3333333333333333,Home Win
2023-09-02,Real Betis,Rayo Vallecano,1.8,1.8,1.0,1.0,1.19,1.22,1.0,0.0,0.0,Home Win
2023-09-02,Alaves,Valencia,0.6,1.4,1.1,1.1,1.0299999999999998,1.3499999999999999,0.16666666666666666,0.5,0.3333333333333333,Home Win
2023-09-02,Real Madrid,Getafe,2.6,1.6,1.6,0.5,1.4100000000000001,1.19,0.75,0.125,0.125,Home Win
2023-09-03,Mallorca,Athletic Club,0.8,1.4,1.0,1.1,1.17,1.7700000000000002,0.16666666666666666,0.5,0.3333333333333333,Draw
2023-09-03,Girona,Las Palmas,2.0,0.4,1.6,0.3333333333333333,1.19,0.7666666666666666,0.0,0.0,0.0,Home Win
2023-09-03,Osasuna,Barcelona,1.8,2.0,1.2,2.1,1.1099999999999999,2.4799999999999995,0.125,0.25,0.625,Away Win
2023-09-15,Rayo Vallecano,Alaves,1.2,1.2,1.0,1.1,1.14,1.1099999999999999,0.5,0.0,0.5,Home Win
2023-09-16,Athletic Club,Cadiz,1.6,1.6,1.0,1.0,1.6600000000000001,1.43,0.6666666666666666,0.0,0.3333333333333333,Home Win
2023-09-16,Barcelona,Betis,2.0,0.4,1.9,0.0,2.38,0.0,0.75,0.25,0.0,Home Win
2023-09-16,Celta Vigo,Mallorca,1.4,1.0,0.9,0.9,0.8699999999999999,1.1199999999999999,0.16666666666666666,0.3333333333333333,0.5,Away Win
2023-09-16,Valencia,Atletico Madrid,1.2,2.2,1.0,3.0,1.3,1.9,0.0,0.375,0.625,Home Win
2023-09-17,Getafe,Osasuna,1.0,1.8,0.6,1.3,1.18,1.05,0.5,0.5,0.0,Home Win
2023-09-17,Real Madrid,Real Sociedad,2.6,1.8,1.4,1.7,1.4100000000000001,1.65,0.5,0.375,0.125,Home Win
2023-09-17,Sevilla,Las Palmas,0.0,0.4,1.4,0.25,1.3699999999999997,0.85,0.0,0.0,0.0,Home Win
2023-09-17,Villarreal,Almeria,1.4,0.4,1.9,1.3,1.5100000000000002,1.36,1.0,0.0,0.0,Home Win
2023-09-18,Granada,Girona,0.8,2.0,1.5,1.5,0.9400000000000001,1.21,0.0,0.0,0.0,Away Win
2023-09-22,Alaves,Athletic Club,1.2,2.0,1.0,1.3,1.1199999999999999,1.7899999999999998,0.3333333333333333,0.3333333333333333,0.3333333333333333,Away Win
2023-09-23,Almeria,Valencia,0.2,1.8,1.2,1.2,1.34,1.31,0.5,0.5,0.0,Draw
2023-09-23,Osasuna,Sevilla,1.2,0.6,1.5,1.5,1.1199999999999999,1.3199999999999998,0.25,0.25,0.5,Draw
2023-09-23,Girona,Mallorca,2.6,1.0,1.7,0.9,1.3199999999999998,1.06,0.5,0.5,0.0,Home Win
2023-09-23,Barcelona,Celta Vigo,2.6,0.8,2.3,0.9,2.34,0.9700000000000001,0.5,0.25,0.25,Home Win
2023-09-24,Real Betis,Cadiz,2.2,1.4,0.9,0.9,1.0499999999999998,1.46,0.6666666666666666,0.3333333333333333,0.0,Home Win
2023-09-24,Real Sociedad,Getafe,1.2,1.4,1.6,0.8,1.6199999999999999,0.96,0.375,0.25,0.375,Home Win
2023-09-24,Las Palmas,Granada,0.4,0.6,0.2,1.7,0.8800000000000001,1.08,0.0,0.0,0.0,Home Win
2023-09-24,Atletico Madrid,Real Madrid,1.6,3.0,2.5,1.6,1.7600000000000002,1.53,0.125,0.375,0.5,Home Win
2023-09-24,Rayo Vallecano,Villarreal,1.8,1.8,1.0,2.0,1.2599999999999998,1.5300000000000002,0.5,0.0,0.5,Draw
2023-09-26,Sevilla,Almeria,0.8,0.4,1.2,1.3,1.1400000000000001,1.5500000000000003,0.5,0.0,0.5,Home Win
2023-09-26,Mallorca,Barcelona,0.8,3.0,1.1,2.2,1.1200000000000003,2.19,0.0,0.0,1.0,Draw
2023-09-27,Valencia,Real Sociedad,1.4,1.6,1.2,1.8,1.27,1.5499999999999998,0.25,0.625,0.125,Away Win
2023-09-27,Athletic Club,Getafe,2.6,1.2,1.4,1.1,1.65,1.03,0.125,0.75,0.125,Draw
2023-09-27,Real Madrid,Las Palmas,2.4,0.8,1.6,0.3333333333333333,1.5399999999999998,0.8333333333333334,0.0,0.0,0.0,Home Win
2023-09-27,Villarreal,Girona,1.4,3.0,1.6,2.0,1.3700000000000003,1.52,1.0,0.0,0.0,Away Win
2023-09-27,Cadiz,Rayo Vallecano,0.8,1.4,0.9,1.1,1.3900000000000001,1.3799999999999997,0.5,0.0,0.5,Draw
2023-09-28,Osasuna,Atletico Madrid,0.8,2.0,1.2,2.3,1.07,1.6,0.0,0.0,1.0,Away Win
2023-09-28,Granada,Betis,0.6,0.2,1.6,0.0,1.0100000000000002,0.0,1.0,0.0,0.0,Home Win
2023-09-28,Celta Vigo,Alaves,0.8,1.2,1.0,0.8,1.05,0.9899999999999999,0.8333333333333334,0.0,0.16666666666666666,Draw
2023-09-29,Barcelona,Sevilla,2.6,1.4,2.3,1.4,2.2299999999999995,1.11,0.625,0.375,0.0,Home Win
2023-09-30,Getafe,Villarreal,1.4,0.8,1.2,1.5,1.02,1.36,0.0,0.125,0.875,Draw
2023-09-30,Real Sociedad,Athletic Club,2.0,2.2,1.7,1.4,1.3699999999999997,1.6199999999999999,0.375,0.25,0.375,Home Win
2023-09-30,Girona,Real Madrid,3.0,2.4,2.1,1.8,1.61,1.5699999999999998,0.5,0.5,0.0,Away Win
2023-09-30,Rayo Vallecano,Mallorca,1.0,1.0,1.0,1.3,1.21,1.1200000000000003,0.25,0.0,0.75,Draw
2023-10-01,Real Betis,Valencia,2.2,0.8,1.0,1.1,1.1800000000000002,1.2100000000000002,1.0,0.0,0.0,Home Win
2023-10-01,Alaves,Osasuna,0.8,0.8,0.9,1.2,1.1999999999999997,1.09,0.0,0.16666666666666666,0.8333333333333334,Away Win
2023-10-01,Atletico Madrid,Cadiz,2.0,1.0,2.5,0.7,1.6,1.23,0.8333333333333334,0.0,0.16666666666666666,Home Win
2023-10-01,Almeria,Granada,0.4,1.2,1.1,1.1,1.55,1.03,0.0,0.0,0.0,Draw
2023-10-02,Las Palmas,Celta Vigo,0.8,0.8,0.2857142857142857,1.0,0.8142857142857143,1.06,0.0,0.0,0.0,Home Win
2023-10-06,Athletic Club,Almeria,1.6,0.4,1.4,1.4,1.72,1.83,1.0,0.0,0.0,Home Win
2023-10-07,Sevilla,Rayo Vallecano,1.4,1.2,1.4,1.1,1.1099999999999999,1.3699999999999999,0.25,0.5,0.25,Draw
2023-10-07,Cadiz,Girona,0.8,2.4,0.9,2.0,1.1400000000000001,1.65,0.5,0.5,0.0,Away Win
2023-10-07,Real Madrid,Osasuna,2.4,0.8,1.9,1.2,1.67,1.1199999999999999,0.625,0.375,0.0,Home Win
2023-10-07,Mallorca,Valencia,1.2,0.8,1.4,1.1,1.2200000000000002,1.02,0.5,0.16666666666666666,0.3333333333333333,Draw
2023-10-08,Alaves,Betis,0.8,0.0,0.7,0.0,1.09,0.0,0.3333333333333333,0.6666666666666666,0.0,Home Win
2023-10-08,Granada,Barcelona,0.8,2.6,1.3,2.3,1.23,2.3,0.3333333333333333,0.3333333333333333,0.3333333333333333,Draw
2023-10-08,Atletico Madrid,Real Sociedad,2.4,2.4,2.5,1.9,1.6800000000000002,1.3199999999999998,0.5,0.375,0.125,Home Win
2023-10-08,Villarreal,Las Palmas,1.0,1.2,1.3,0.5,1.1300000000000001,0.925,0.0,0.0,0.0,Away Win
2023-10-08,Celta Vigo,Getafe,0.8,1.0,1.0,1.2,1.09,1.11,0.25,0.375,0.375,Draw
2023-10-20,Osasuna,Granada,0.8,1.0,1.1,1.5,1.1199999999999999,1.31,0.3333333333333333,0.16666666666666666,0.5,Home Win
2023-10-21,Celta Vigo,Atletico Madrid,0.4,2.4,1.2,2.4,1.3399999999999999,1.67,0.0,0.375,0.625,Away Win
